,cell,time,x,y,z
103858, ABprppppapp,355,206,162,148
103859, ABprpppppaa,355,269,137,167
103860, ABprpppppap,355,247,149,161
103861, ABplppppppa,355,200,172,134.5
103862, ABprppppppa,355,194,173,144
103863, ABplppppppp,355,196,174,117.5
103864, ABprppppppp,355,182,177,151
103865, ABalapaappaa,355,105,127,99
103866, ABalapaappap,355,112,112,82
103867, ABalapapppp,355,87,86,90
103868, ABalappapaa,355,122,80,190
103869, ABalappappp,355,78,115,183
103870, ABprpaapapa,355,77,119,179.5
103871, ABalpaapppp,355,76,106,85
103872, ABplaapaapp,355,97,106,80.5
103873, ABalpppaapd,355,91,123,98
103874, ABplaapaapa,355,94,121,92
103875, ABalaaaalpp,355,110,132,76
103876, ABalpappaapa,355,141,106,106
103877, ABalpappaapp,355,154,98,104.5
103878, ABalpapappp,355,172,146,103
103879, ABplpaappppa,355,141,159,102
103880, ABplpaappppp,355,158,152,103
103881, ABplppaaaapp,355,192,94,88
103882, ABaraaapppp,355,69,116,169
103883, ABaraapaaap,355,102,103,127
103884, MSaaapaaa,355,121,72,128.5
103885, ABalppaappp,355,119,142,90
103886, ABarappaapa,355,114,160,123
103887, ABalppppapaa,355,94,97,92.5
103888, MSappaap,355,271,136,112
103889, ABalapaapaa,355,137,114,75.5
103890, ABplpapaapa,355,147,133,118
103891, ABprpapaapp,355,143,156,142
103892, ABprpapaapa,355,150,145,148
103893, ABalpapapaa,355,148,137,135.5
103894, ABarappapaa,355,151,142,143
103895, ABplpapapaa,355,187,108,103
103896, ABplpapapap,355,177,115,106
103897, MSaappppa,355,227,92,119.5
103898, MSaapppap,355,211,101,114
103899, ABplppaappa,355,174,133,144.5
103900, ABplppaappp,355,267,120,139
103901, ABplpapappp,355,268,99,139
103902, ABplppapaap,355,196,110,151.5
103903, ABplppappap,355,204,106,140
103904, ABplppppapa,355,218,134,127.5
103905, ABpraaaaaaa,355,135,140,189
103906, ABalaappapp,355,105,154,178
103907, ABpraaaaapd,355,86,127,164
103908, ABalaapaapp,355,104,140,182
103909, ABalaappapa,355,124,129,194
103910, MSpppapp,355,134,159,162
103911, MSppppaa,355,166,121,174
103912, ABprpappapa,355,170,120,166.5
103913, Dpaaa,355,179,122,181
103914, ABplpappaap,355,175,122,132.5
103915, ABprapppaaa,355,226,157,172
103916, ABalpaapppa,355,80,112,98.5
103917, ABalaaaarlp,355,99,110,101
103918, ABalaaapprl,355,107,92,192.5
103919, ABalaapaaar,355,100,84,188
103920, ABplpaaaaaa,355,132,121,81
103921, ABalppaaapp,355,106,142,85
103922, ABalpppaaap,355,105,142,91
103923, ABplapappppaa,355,216,164,94
103924, ABplapappppap,355,238,165,97
103925, ABplpaapppa,355,157,139,123
103926, ABplpapaaap,355,162,136,126
103927, ABplpaaaapa,355,154,138,131
103928, MSaapappp,355,213,51,141
103929, MSaappaa,355,218,74,133
103930, MSapaaap,355,98,68,99
103931, MSpaapapp,355,202,47,159.5
103932, ABarpaaapaa,355,80,105,142
103933, ABalappppaaa,355,77,105,149.5
103934, ABprpapappa,355,180,143,156.5
103935, ABprppaappa,355,181,143,153
103936, ABprapaapa,355,179,142,165
103937, ABalaappppp,355,92,115,157
103938, MSaapppaa,355,199,122,100
103939, MSappapp,355,157,123,98
103940, ABalapppppa,355,100,85,185
103941, ABplpaapaap,355,175,88,71
103942, ABplpaappap,355,176,87,88
103943, ABalppapaaa,355,119,119,71
103944, ABalppaaapa,355,131,122,85
103945, ABalppappap,355,122,124,88
103946, ABplaapaaaa,355,64,112,126.5
103947, ABarappappa,355,208,114,116.5
103948, ABplppappaa,355,202,108,127
103949, ABalpaaaapa,355,122,122,120
103950, ABplppaapap,355,183,107,77
103951, ABalapaaapa,355,158,43,106
103952, ABalaaaalal,355,124,70,82
103953, MSapappp,355,79,74,113.5
103954, ABalappaapa,355,90,67,125
103955, ABalapapapaa,355,79,73,109
103956, ABprappaap,356,288,91,188.5
103957, ABplaaappa,356,98,121,65.5
103958, ABplaaappp,356,119,84,70
103959, ABarppapaa,356,202,57,91
103960, ABarppapap,356,230,55,98
103961, ABarppppap,356,237,66,202
103962, ABplappapa,356,277,63,105
103963, ABprappapa,356,278,73,196
103964, ABarppappa,356,316,99,98
103965, ABarpppppa,356,311,95,185
103966, ABplapapaa,356,289,140,85
103967, ABprapapaa,356,295,147,185
103968, ABarpppppp,356,255,152,185
103969, ABplappppp,356,208,173,123
103970, ABarpapppa,356,86,133,187
103971, ABarpapppp,356,119,93,198
103972, ABarppappp,356,251,144,88
103973, ABarpppaap,356,155,79,206
103974, Earpa,356,255,56,160
103975, Ealaad,356,233,45,136
103976, Ealaav,356,236,72,121
103977, Ealap,356,273,80,155.5
103978, Ealpa,356,247,76,148
103979, Ealpp,356,324,108,128
103980, Earaad,356,236,47,175.33333
103981, Earaav,356,226,79,166.5
103982, Earap,356,270,60,145.33333
103983, Earpp,356,323,90,150
103984, Eplaa,356,300,83,133
103985, Eplap,356,314,141,128
103986, Eplpa,356,288,154,127.666664
103987, Eplppp,356,249,164,122.666664
103988, Eplppa,356,264,154,124
103989, Epraa,356,300,72,150
103990, Eprap,356,323,124,143
103991, Eprpa,356,298,145,144.66667
103992, Eprppp,356,252,158,147
103993, Eprppa,356,274,153,143
103994, MSaaaaaal,356,106,84,113.5
103995, MSaaaaaar,356,102,90,160.33333
103996, MSaaaaapaa,356,121,62,145
103997, MSaaaapaa,356,164,41,146
103998, MSaaaapap,356,155,46,136
103999, MSaaapapa,356,191,46,129
104000, MSaaapapp,356,210,75,148
104001, MSaaappp,356,219,42,157.5
104002, MSaapaaap,356,184,91,121
104003, MSaapaaaa,356,161,91,128.5
104004, MSaapaapp,356,197,67,116
104005, MSapaaaad,356,119,94,98.5
104006, MSapaaaav,356,140,121,102
104007, MSapaapp,356,278,134,154
104008, MSapapap,356,136,102,96
104009, MSapappa,356,120,55,107
104010, MSappppa,356,108,53,118
104011, MSappppp,356,128,42,127
104012, MSpaaaaaa,356,137,51,146
104013, MSpaaaapa,356,116,77,157.5
104014, MSpaaaapp,356,132,66,158.5
104015, MSpaaapaa,356,177,44,136
104016, MSpaaapap,356,198,45,142
104017, MSpaaappa,356,150,47,155
104018, MSpaaappp,356,175,37,150
104019, ABaraappapp,356,154,58,168
104020, MSpaapapa,356,185,53,168
104021, Caaaaa,356,230,54,194
104022, Caaaap,356,295,68,185
104023, Caaapa,356,328,106,174.5
104024, Caaapp,356,311,150,170
104025, Caapaa,356,176,170,172
104026, Caappd,356,232,174,170
104027, Caappv,356,196,178,152
104028, Capaaaa,356,228,86,105
104029, Capaaap,356,259,82,105.5
104030, Capaapa,356,287,93,110
104031, Capaapp,356,266,145,103.5
104032, Capapaa,356,316,70,120
104033, Capapap,356,333,128,107.5
104034, Capappa,356,250,130,106
104035, Cappaaa,356,277,50,125
104036, Cappaap,356,333,83,127.5
104037, Cappapa,356,287,164,103
104038, Cappapp,356,244,173,108.5
104039, Capppaa,356,310,157,113.5
104040, Capppap,356,276,175,116.5
104041, Cpaaaa,356,215,40,103
104042, Cpaaap,356,259,45,112
104043, Cpaapa,356,314,80,104
104044, Cpaapp,356,318,125,99
104045, Cpapaa,356,270,165,174
104046, Cpapap,356,281,156,91
104047, Cpappd,356,239,177,101
104048, Cpappv,356,180,179,125.5
104049, Cppaaaa,356,221,97,178
104050, Cppaaap,356,254,92,182.33333
104051, Cppaapa,356,284,97,176
104052, Cppaapp,356,285,134,175
104053, Cppapaa,356,309,68,177
104054, Cppapap,356,339,118,158.5
104055, Cppappa,356,252,136,177
104056, Cppappp,356,237,130,169.66667
104057, Cpppaaa,356,256,46,182.75
104058, Cpppaap,356,312,64,166
104059, Cpppapa,356,303,165,161
104060, Cpppapp,356,261,178,162.5
104061, Cppppaa,356,330,147,146
104062, Cppppap,356,295,172,141.5
104063, Cpppppd,356,239,181,145.5
104064, Cpppppv,356,192,159,170
104065, Daaaa,356,184,109,88
104066, Daaap,356,172,35,122
104067, Daapa,356,154,137,90
104068, Daapp,356,175,130,94.5
104069, Dapaa,356,206,94,102.5
104070, Dapap,356,220,34,122.5
104071, Dappaa,356,150,31,134.5
104072, Dappap,356,199,31,133
104073, Dapppa,356,239,35,134
104074, Dapppp,356,279,45,141
104075, Dpaap,356,163,49,183
104076, Dpapa,356,153,127,189
104077, Dpapp,356,170,134,173
104078, Dppaa,356,197,98,180
104079, Dppap,356,203,44,182
104080, Dpppaa,356,140,44,170.66667
104081, Dpppap,356,184,38,171
104082, Dppppa,356,220,35,171.33333
104083, Dppppp,356,263,41,172
104084, Z2,356,297,121,166
104085, Z3,356,286,127,116.333336
104086, MSaaaaapp,356,133,58,124
104087, MSaaaaapap,356,132,58,129
104088, MSaaaappp,356,189,51,147
104089, MSaaapaap,356,144,70,109.5
104090, MSaapapaa,356,203,84,124
104091, MSpapapaa,356,204,86,157
104092, MSpppppp,356,117,47,157
104093, ABprappapp,356,305,123,186
104094, ABprappaaa,356,250,83,194
104095, ABprpaaaaaa,356,125,127,179.5
104096, MSaapappa,356,181,61,112.5
104097, MSaapaapaa,356,185,79,112
104098, MSaapaapap,356,197,74,107
104099, MSaappap,356,223,69,126
104100, MSaappppp,356,256,89,119
104101, MSapapaaa,356,214,71,110
104102, MSapapaap,356,237,71,105
104103, MSappaaa,356,122,47,140
104104, MSapppaa,356,164,119,92
104105, MSpapaaaa,356,160,98,149
104106, MSpapaaap,356,186,97,158
104107, MSpapaapaa,356,187,86,166
104108, MSpapaapap,356,199,85,175
104109, MSpapaapp,356,197,69,168
104110, MSpapappa,356,178,70,176
104111, MSpappaa,356,284,101,123
104112, MSpappap,356,282,100,161
104113, MSpapppaa,356,194,122,173
104114, MSpapppap,356,204,102,163
104115, MSpappppa,356,226,96,166
104116, MSpappppp,356,259,92,175
104117, MSppaaap,356,68,99,173
104118, MSppaaaad,356,116,107,168
104119, MSppaaaav,356,137,133,158
104120, MSppaapp,356,260,141,144
104121, MSppapaaa,356,201,75,182
104122, MSppapaap,356,223,84,182
104123, MSppapap,356,128,151,175
104124, MSppappa,356,113,71,175
104125, MSppappp,356,76,80,158
104126, MSpppaaa,356,108,63,151.5
104127, MSpppaap,356,313,121,171.5
104128, MSppppap,356,129,56,176
104129, MSpppppa,356,95,61,157.5
104130, ABalaaaarrp,356,89,112,154
104131, ABalaaapall,356,97,135,85
104132, ABalaaapalr,356,110,67,87.5
104133, ABalaaaparr,356,49,110,120
104134, ABalaaappll,356,74,119,156
104135, ABalaaapprr,356,94,141,169
104136, ABalaapppaa,356,129,119,189
104137, ABalaappppaa,356,101,135,162
104138, ABalaappppap,356,106,121,179
104139, ABalapaaaaa,356,107,101,75
104140, ABalapaaaap,356,115,80,80
104141, ABalapaaapp,356,95,88,79
104142, ABalapaappp,356,103,113,91
104143, ABalapapapap,356,102,56,129
104144, ABalapapapp,356,80,81,123
104145, ABalapappaaa,356,82,106,108
104146, ABarpaaaaar,356,75,98,134
104147, ABalapappaap,356,100,80,95
104148, ABalapappap,356,69,96,112
104149, ABalapapppa,356,132,63,94
104150, ABalappappa,356,131,61,184
104151, MSapppap,356,140,46,114
104152, ABalapppaaa,356,96,77,133
104153, ABalapppaap,356,80,105,139
104154, ABalapppapaa,356,84,68,135
104155, ABalapppapap,356,101,57,141
104156, ABalapppppp,356,76,100,176
104157, ABalpaaaaaa,356,105,126,120
104158, ABalpaaaaap,356,136,117,116
104159, ABalpaaapaa,356,121,103,116.5
104160, ABalpaaappp,356,148,86,111.5
104161, ABalpaapaaa,356,86,128,112
104162, ABalpaapaap,356,96,118,121
104163, ABalpaapapa,356,129,70,118
104164, ABalpaapapp,356,132,86,109
104165, ABalpaappaa,356,76,131,107
104166, ABalpaappap,356,91,144,109.5
104167, ABalpapapapa,356,151,168,113
104168, ABalpapapapp,356,162,156,120
104169, ABalpapppaa,356,146,89,104
104170, ABalpappppa,356,151,104,137.5
104171, ABalpappppp,356,145,106,116.5
104172, ABalpapaaaa,356,102,135,105
104173, ABalppapaap,356,112,150,115
104174, ABalppappaa,356,124,105,85
104175, ABalppapppaa,356,118,146,108
104176, ABalppapppp,356,111,144,102
104177, ABalpppaaaa,356,154,124,73
104178, ABalpppapad,356,140,136,71
104179, ABalpppapav,356,152,113,78
104180, ABalpppapppa,356,109,94,72
104181, ABalppppaad,356,144,75,93.5
104182, ABalpppppaa,356,145,101,83
104183, ABalpppppap,356,159,90,87
104184, ABalppppppaa,356,166,74,84
104185, ABalpppppppa,356,159,88,68
104186, ABalpppppppp,356,160,104,62.5
104187, ABaraaaaaaa,356,101,134,113
104188, ABaraaaaaap,356,112,114,115
104189, ABaraaaaapa,356,98,135,143
104190, ABaraaaaapp,356,107,119,153.5
104191, ABaraaapaaa,356,85,128,144.5
104192, ABaraaapaap,356,94,122,142
104193, ABaraaapapa,356,126,81,161
104194, ABaraaapapp,356,145,89,170
104195, ABaraaappaa,356,72,128,127
104196, ABaraaappap,356,89,146,137
104197, ABaraaapppa,356,74,135,140
104198, ABaraaaapap,356,91,116,133
104199, ABaraapaaaa,356,91,119,127
104200, ABaraapaapa,356,112,89,127
104201, ABaraapaapp,356,154,49,120
104202, ABaraapapaad,356,154,65,112
104203, ABaraapapaav,356,158,76,119
104204, ABaraapapap,356,164,55,114
104205, ABaraapappa,356,173,73,110
104206, ABaraapappp,356,171,84,115.5
104207, ABaraappaaa,356,108,81,137
104208, ABaraappaap,356,100,105,141.5
104209, ABaraappapa,356,111,94,147
104210, MSpaapaaa,356,171,55,162
104211, ABaraapppaad,356,153,77,173.5
104212, ABaraapppaav,356,159,84,158.33333
104213, ABaraapppap,356,160,66,177
104214, ABaraappppa,356,168,79,176
104215, ABaraappppp,356,171,94,160.5
104216, ABarapaaaaa,356,106,131,145
104217, ABarapaaaap,356,134,121,148
104218, ABalpappapa,356,106,134,130
104219, ABarapaaapa,356,120,129,142.5
104220, ABarapaapaa,356,119,110,156
104221, ABarapaapap,356,139,77,173
104222, ABarapaappa,356,131,94,164
104223, ABarapaappp,356,154,99,160
104224, ABarapapaapa,356,132,119,159
104225, ABarapapaapp,356,143,117,166.5
104226, ABarapapapa,356,100,147,123.5
104227, ABalpappapp,356,199,83,139
104228, ABarapapapp,356,193,93,141.5
104229, ABarapappaa,356,139,106,162
104230, ABarapapppa,356,179,96,134
104231, ABarapapppp,356,145,108,152
104232, ABalpapaapa,356,95,159,123.5
104233, ABarappaaaa,356,99,137,156.5
104234, ABarappapapa,356,145,158,128
104235, ABarappapapp,356,159,153,143.5
104236, MSpapappp,356,215,61,168
104237, ABarapppaaa,356,112,127,188
104238, ABarapppaap,356,115,155,134
104239, ABarapppapa,356,140,146,134
104240, ABarapppapp,356,108,167,135
104241, ABarappppaa,356,119,111,181
104242, ABarappppap,356,112,131,170
104243, ABarapppppaa,356,117,146,142
104244, ABarapppppap,356,128,155,140
104245, ABarpaaaaal,356,74,100,125
104246, ABarpaaaapa,356,82,106,115
104247, ABarpaaaapp,356,80,85,102
104248, ABarpaaapap,356,70,100,165
104249, ABarpaapaa,356,52,109,145
104250, ABarpaapap,356,82,61,133
104251, ABarpaappa,356,104,44,137
104252, ABarpaappp,356,143,58,196
104253, ABalapppapp,356,84,78,151
104254, ABalappppap,356,81,92,150
104255, ABarpapaaaa,356,81,91,146
104256, ABarpapaaap,356,88,76,170
104257, ABarpapaappa,356,85,92,162
104258, ABarpapaappp,356,95,78,161
104259, ABarpapapa,356,55,131,119
104260, ABarpapapp,356,71,79,136
104261, ABarpappaa,356,78,154,148
104262, ABarpappap,356,82,149,171
104263, ABarppaaaa,356,140,52,96
104264, ABarppaapa,356,175,57,195
104265, ABarppaappa,356,205,55,111
104266, ABarppaappp,356,217,52,112
104267, ABarpppaaa,356,130,74,186
104268, ABarpppapa,356,177,44,94
104269, ABarpppappa,356,192,62,191
104270, ABarpppappp,356,210,58,187
104271, ABarppppaa,356,192,75,206.5
104272, ABplaaaaaaa,356,84,88,115
104273, ABplaaaaaap,356,95,67,108
104274, ABplaaaaappa,356,95,82,107
104275, ABplaaaaappp,356,105,69,115
104276, ABplaaaapa,356,48,108,125.5
104277, ABplaaaapp,356,62,90,138
104278, ABplaaapaa,356,85,149,95
104279, ABplaaapap,356,91,140,75
104280, ABplaapaaap,356,64,119,111
104281, ABplaapapaa,356,173,94,98
104282, ABarppaaap,356,173,64,82
104283, ABplaapapap,356,163,74,94
104284, ABplaapappa,356,155,100,94.5
104285, ABplaapapppa,356,147,77,79
104286, ABalppapapp,356,111,162,106
104287, ABplaappaa,356,89,164,108
104288, ABplaappap,356,135,174,106
104289, ABplaapppa,356,154,164,101
104290, ABplaapppp,356,199,81,82
104291, ABplapaaaapa,356,158,52,98
104292, ABplapaaaapp,356,186,59,103
104293, ABplapaaapad,356,179,68,93
104294, ABplapaaapav,356,191,82,97
104295, ABplapaaapp,356,203,69,100
104296, ABplapaapa,356,185,136,111
104297, ABplapaapp,356,223,75,92.5
104298, ABplapapap,356,269,131,88
104299, ABplapappa,356,237,135,97.5
104300, ABplappaaa,356,256,71,97.5
104301, ABplappaap,356,294,88,99
104302, ABplappapp,356,296,117,90
104303, ABplapppaaa,356,223,149,88
104304, ABplapppappa,356,211,162,90.5
104305, ABplapppappp,356,209,161,117
104306, ABplappppa,356,201,143,144.5
104307, ABplpaaaaap,356,168,117,73
104308, ABplpaaaapp,356,213,115,130
104309, ABplpaaapaa,356,111,155,93
104310, ABplpaaapap,356,132,146,93
104311, ABplpaaappaa,356,125,137,75
104312, ABplpaaappap,356,134,133,87
104313, ABplpaaappp,356,125,150,76
104314, ABplpaapaaa,356,125,78,93
104315, ABplpaapapa,356,86,114,75
104316, ABplpaapapp,356,140,161,96
104317, ABplpaappaa,356,168,101,80
104318, ABplpapaaaa,356,159,121,102
104319, ABalppapapa,356,140,144,114
104320, ABplpapaapp,356,144,150,111
104321, ABplpapappa,356,171,136,113
104322, ABplpappaaa,356,123,138,118
104323, ABplpapppaa,356,221,152,125
104324, ABplpapppap,356,218,154,152
104325, ABplpappppa,356,241,145,135
104326, ABplpappppp,356,221,166,133
104327, ABplppaaaaa,356,163,124,65
104328, ABplppapaaa,356,194,123,114
104329, ABplppapapa,356,229,92,132
104330, ABplppapapp,356,266,92,138
104331, ABplppapppa,356,255,98,146.5
104332, ABplppapppp,356,256,131,149
104333, ABplpppaaap,356,256,127,132
104334, ABplpppaapa,356,220,152,102
104335, ABplpppaapp,356,220,139,105
104336, ABplpppapaa,356,202,149,107
104337, ABplpppapap,356,175,176,159
104338, ABplppppaaa,356,233,143,116
104339, ABplppppaap,356,234,155,128
104340, Capappp,356,235,127,110
104341, ABplppppapp,356,209,147,132
104342, ABplpppppaa,356,248,140,122
104343, ABplpppppap,356,228,166,111
104344, Cappppd,356,207,176,131.5
104345, ABpraaaaaap,356,104,148,153
104346, ABpraaaapad,356,119,144,186.5
104347, ABpraaaapav,356,139,126,193
104348, ABpraaaapppa,356,125,96,194.5
104349, ABpraaapaad,356,136,83,187
104350, ABpraaapapap,356,104,97,176
104351, ABpraaapapaa,356,85,113,166
104352, ABpraaappaa,356,145,117,183.5
104353, ABpraaappap,356,141,105,190
104354, ABpraaapppaa,356,158,91,192
104355, ABpraaappppa,356,152,104,206
104356, ABpraaappppp,356,159,116,205.5
104357, ABpraapaaaa,356,60,117,135.5
104358, ABpraapaaap,356,61,118,146
104359, ABpraapaapa,356,84,125,168
104360, ABpraapaapp,356,101,109,190
104361, ABpraapapaa,356,168,103,181
104362, ABpraapapap,356,161,88,183
104363, ABpraapappa,356,154,111,176
104364, ABpraapapppa,356,141,92,197
104365, ABalpapaaap,356,112,174,118
104366, ABpraappaa,356,84,164,125
104367, ABpraappap,356,129,177,136
104368, ABpraapppa,356,156,162,156
104369, ABpraapppp,356,191,96,202
104370, ABprapaaaapa,356,145,72,189
104371, ABprapaaaapp,356,168,69,194
104372, ABprapaaapad,356,174,81,193
104373, ABprapaaapav,356,185,98,192
104374, ABprapaaapp,356,189,81,193
104375, ABarappappp,356,168,147,153.5
104376, ABprapaapp,356,215,86,197
104377, ABprapapap,356,272,135,185
104378, ABprapappa,356,245,139,181.5
104379, ABprapappppp,356,225,171,162.5
104380, ABprappppa,356,198,147,158
104381, ABprappppp,356,201,174,166
104382, ABprapppappa,356,216,167,175
104383, ABprapppappp,356,213,165,164.5
104384, ABprpaaaaap,356,152,125,195
104385, ABprpaaaapa,356,169,146,132
104386, ABprpaaaapp,356,225,105,133
104387, ABarapppppp,356,115,156,144
104388, ABprpaaapaa,356,105,159,149
104389, ABprpaaappaa,356,105,146,163
104390, ABprpaaappap,356,118,141,173
104391, ABprpaaappp,356,121,149,166
104392, ABprpaapaaa,356,119,90,181.5
104393, ABprpaapaap,356,171,98,204
104394, ABalaapappp,356,122,148,159
104395, ABprpaaapap,356,122,159,152
104396, ABprpaapapp,356,121,171,146
104397, ABprpaappaa,356,159,112,189
104398, ABprpaappap,356,167,104,194.5
104399, ABprpaappppa,356,134,156,149
104400, ABprpaappppp,356,147,162,150.5
104401, ABprpapaaap,356,162,124,152
104402, ABprpapaaaa,356,147,132,150.5
104403, ABprpapapaa,356,185,109,171
104404, ABprpapapap,356,175,118,158.5
104405, ABplpppaaaa,356,231,120,138
104406, ABprpapappp,356,233,128,127
104407, ABprpappaaa,356,126,153,125
104408, ABprpappaap,356,152,124,130
104409, ABprpaapppa,356,170,131,156
104410, ABprpappapp,356,247,101,136
104411, ABprpapppaa,356,135,139,127
104412, ABprpapppap,356,209,118,147
104413, ABprpappppp,356,233,169,123
104414, ABprppaaaaa,356,149,141,192
104415, ABprppaaaapp,356,185,112,196
104416, ABprppaapap,356,173,122,194
104417, ABprppaappp,356,248,119,144
104418, ABprppapaaaa,356,189,129,154
104419, ABprppapaaap,356,206,122,158
104420, ABprppapaap,356,214,94,143
104421, ABprppapapa,356,239,93,145
104422, ABprppapapp,356,287,105,136
104423, ABprppappaa,356,218,104,154
104424, ABprppappap,356,228,98,149
104425, ABprppapppa,356,282,103,145
104426, ABprppapppp,356,243,133,140
104427, ABprpppaaaa,356,234,122,151.5
104428, ABprpppaaap,356,252,129,155
104429, ABprpppaapa,356,224,154,167
104430, ABprpppaapp,356,234,145,177
104431, ABprpppapaa,356,208,154,174
104432, Cappppv,356,197,152,118.5
104433, ABprpppapap,356,174,163,144
104434, ABprppppaaa,356,232,149,156
